"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","comparison","status","gene"
0.790142524099813,-0.0244376948417406,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FKBP1A"
0.79019349787151,-0.0614855697670786,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","IP6K2"
0.790324982196832,0.0134545630066343,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TSPO"
0.790398111769379,-0.379089428991747,0.243,0.33,1,"AS_Group_vs_Healthy","No significant fold change","RP3-473L9.4"
0.790403604392629,0.165886659637582,0.811,0.967,1,"AS_Group_vs_Healthy","No significant fold change","KLHL2"
0.79043215700066,-0.0314194234561693,0.297,0.374,1,"AS_Group_vs_Healthy","No significant fold change","ZNF503"
0.790682052175409,-0.00718662470422604,0.514,0.813,1,"AS_Group_vs_Healthy","No significant fold change","CD325-N-Cadherin"
0.7910225315334,0.134673471994788,0.568,0.846,1,"AS_Group_vs_Healthy","No significant fold change","SLC30A4"
0.791221186520844,-0.093916501778812,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GBP2"
0.791224376825196,0.01904882482585,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ARMC8"
0.791321593172887,-0.077274427262396,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PNKP"
0.79134279973456,-0.0627324149402164,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","DUSP1"
0.791411777018818,-0.20815637708579,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PAICS"
0.791559960143925,-0.0224641635911247,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PSMD1"
0.791711083540907,0.0506156717420465,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TBRG4"
0.791750295399857,-0.142822287572711,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ARHGEF9"
0.791784673098705,0.0123432072916509,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","AKR1A1"
0.791794119040907,0.0412176090737573,0.757,0.89,1,"AS_Group_vs_Healthy","No significant fold change","HAPLN3"
0.791809454878417,-0.267976641988697,0.468,0.791,1,"AS_Group_vs_Healthy","No significant fold change","MSS51"
0.791875893219474,0.0487166041778853,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","JOSD2"
0.791897375974219,0.0841591665935189,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HOPX"
0.791974503456742,-0.254143530280317,0.721,0.956,1,"AS_Group_vs_Healthy","No significant fold change","ABL1"
0.791978688745587,-0.543142106261265,0.315,0.495,1,"AS_Group_vs_Healthy","No significant fold change","TUBB1"
0.792196175403534,-0.078511793751125,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SMG5"
0.79223474776319,0.0185461066549788,0.631,0.989,1,"AS_Group_vs_Healthy","No significant fold change","C1orf233"
0.792292330843248,-0.210262004413551,0.505,0.626,1,"AS_Group_vs_Healthy","No significant fold change","SOX13"
0.792293006106602,-0.0657460528360946,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CNOT1"
0.79234203884326,-1.05425919826432,0.622,0.857,1,"AS_Group_vs_Healthy","downregulated in diseased group","TNFRSF13C"
0.792353272202284,-0.197070444475048,0.523,0.835,1,"AS_Group_vs_Healthy","No significant fold change","RP11-568N6.1"
0.792377075455678,-0.242779692546867,0.559,0.725,1,"AS_Group_vs_Healthy","No significant fold change","ADAM28"
0.792445820049213,-0.0208571091275696,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATG4B"
0.792470453482862,-0.0878900958578921,0.613,0.945,1,"AS_Group_vs_Healthy","No significant fold change","LINC00852"
0.792485824478292,-0.368169463305362,0.45,0.659,1,"AS_Group_vs_Healthy","No significant fold change","POMT2"
0.792601506520097,-0.134560871417298,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CCDC47"
0.792613281313685,-0.331806765857563,0.369,0.604,1,"AS_Group_vs_Healthy","No significant fold change","LMTK3"
0.792677742148014,-0.161000546578393,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","UBAP2L"
0.792917396449158,-0.198238345060549,0.613,0.89,1,"AS_Group_vs_Healthy","No significant fold change","TMEM170B"
0.792929025965252,0.0292800414277997,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RAB7A"
0.792989351794205,-0.0468641357329245,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GTF3C1"
0.792994143821537,0.015523473662876,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PLIN3"
0.79315664292252,-0.0749479336518353,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ATF7"
0.793269345846335,-0.260178978684606,0.541,0.912,1,"AS_Group_vs_Healthy","No significant fold change","CTD-2287O16.5"
0.793359544588866,-0.189456418190552,0.532,0.835,1,"AS_Group_vs_Healthy","No significant fold change","RP11-553L6.2"
0.793375359176924,-0.0534509864863124,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ZDHHC7"
0.793437981656753,0.0232997474467518,0.667,0.835,1,"AS_Group_vs_Healthy","No significant fold change","PROK2"
0.793479456031227,-0.156768409943037,0.802,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FAAP100"
0.793494983838172,-0.135884787583957,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TMEM138"
0.793651793887036,-0.00703026903199744,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","DPP9"
0.793830504405357,0.0209083578298221,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TMEM261"
0.793849208103641,-0.0645336272132405,0.955,1,1,"AS_Group_vs_Healthy","No significant fold change","CSNK1D"
0.793934178128881,-0.0673130270144124,0.802,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HS1BP3"
0.794047565102379,0.0820187461153439,0.622,0.747,1,"AS_Group_vs_Healthy","No significant fold change","CR1"
0.794071599021477,0.0361430834290242,0.91,0.989,1,"AS_Group_vs_Healthy","No significant fold change","STARD3NL"
0.794100595972903,-0.252484968594476,0.468,0.681,1,"AS_Group_vs_Healthy","No significant fold change","DMKN"
0.794124062359359,-0.0648532973363061,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NFKBIA"
0.794178675096066,-0.124018384198811,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GGA2"
0.794205948706786,-0.287170829969527,0.495,0.879,1,"AS_Group_vs_Healthy","No significant fold change","RP11-378J18.8"
0.794357639301111,-0.176377679405717,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CMTR2"
0.794457439527619,0.00520986768649578,0.784,0.967,1,"AS_Group_vs_Healthy","No significant fold change","SLC25A44"
0.79448043616779,-0.475424634587817,0.432,0.549,1,"AS_Group_vs_Healthy","No significant fold change","B3GNT7"
0.794521364487171,-0.104781368549191,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CGGBP1"
0.794541412287896,0.0316601103987931,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SKAP1"
0.794754387209592,-0.0203569406203219,0.946,1,1,"AS_Group_vs_Healthy","No significant fold change","PPP1R14B"
0.79475498468772,-0.231689543169618,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD16"
0.794830497059008,-0.152188401200006,0.658,0.857,1,"AS_Group_vs_Healthy","No significant fold change","PLEKHB1"
0.795028950426595,-0.134080751069404,0.324,0.319,1,"AS_Group_vs_Healthy","No significant fold change","CLEC5A"
0.795097287529067,0.0117504745400723,1,0.989,1,"AS_Group_vs_Healthy","No significant fold change","HLA-B"
0.795204328541882,-0.0745736634844991,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","VOPP1"
0.795519954368299,-0.0601568298679367,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MKNK2"
0.79560711020361,0.0363293306905303,0.613,0.802,1,"AS_Group_vs_Healthy","No significant fold change","LINC00987"
0.795656908829614,-0.107066306354616,0.991,1,1,"AS_Group_vs_Healthy","No significant fold change","CTSS"
0.795673293531503,-0.0939656134883775,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LRRFIP1"
0.795702906169473,0.0747481882330148,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TPST2"
0.795785513779173,0.110301436494565,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RBM43"
0.795862837463477,-0.0474057394227898,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PAFAH1B1"
0.795979435617936,-0.180251582985129,0.73,0.967,1,"AS_Group_vs_Healthy","No significant fold change","SLC9A6"
0.796094447359362,-0.0661617374204679,0.64,0.835,1,"AS_Group_vs_Healthy","No significant fold change","F5"
0.796107775024521,-0.0464137916115357,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PSEN1"
0.796159780767194,-0.296838136097289,0.514,0.868,1,"AS_Group_vs_Healthy","No significant fold change","RP11-338I21.1"
0.796365396602929,0.425510541699836,0.667,0.923,1,"AS_Group_vs_Healthy","No significant fold change","ZNF710"
0.796459169390757,-0.100781756192728,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","APLP2"
0.796607398940046,0.070750743527763,0.847,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CTSH"
0.796678193116697,-0.119319528973145,0.937,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FRYL"
0.796680185987266,-0.0418614211566793,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RP11-51J9.5"
0.796690117918593,0.0094624257781315,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","OPA3"
0.796705625913284,0.106456137088435,0.568,0.912,1,"AS_Group_vs_Healthy","No significant fold change","AC113189.5"
0.796744493919437,0.0276763431679509,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PDIA6"
0.796773049706868,-0.20655298404669,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD66b"
0.796804499909334,-0.0684433783893761,0.667,0.934,1,"AS_Group_vs_Healthy","No significant fold change","RP11-48B3.5"
0.796834270905423,-0.155331627686628,0.712,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD15-SSEA-1"
0.796900401905315,-0.195914533080623,0.757,0.978,1,"AS_Group_vs_Healthy","No significant fold change","WDR81"
0.796941518327732,-0.164959320656783,0.964,1,1,"AS_Group_vs_Healthy","No significant fold change","SSR3"
0.797068895044253,-0.186745948323643,0.757,0.978,1,"AS_Group_vs_Healthy","No significant fold change","ABAT"
0.797251547668951,-0.271207621230292,0.739,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ERI1"
0.797312732496707,-0.155255734276257,0.775,0.945,1,"AS_Group_vs_Healthy","No significant fold change","DLAT"
0.797491711599166,-0.133468082241908,0.865,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NADK"
0.79762196390483,-0.0979282991872461,0.55,0.802,1,"AS_Group_vs_Healthy","No significant fold change","ERBB2"
0.797643876581231,-0.0578669858707483,0.676,0.934,1,"AS_Group_vs_Healthy","No significant fold change","APOBEC3F"
0.797662936274706,0.0518019330297371,0.973,1,1,"AS_Group_vs_Healthy","No significant fold change","PCNP"
0.797704884649343,0.0963792203211744,0.775,0.945,1,"AS_Group_vs_Healthy","No significant fold change","DENND3"
0.797809466590306,-0.139848511509817,0.901,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SCOC"
0.797843046018837,0.0954481722252556,0.748,0.967,1,"AS_Group_vs_Healthy","No significant fold change","NLK"
0.797941406120811,-0.21731640902347,0.523,0.791,1,"AS_Group_vs_Healthy","No significant fold change","IL13RA1"
0.797972206338508,-0.357419238507283,0.847,1,1,"AS_Group_vs_Healthy","No significant fold change","NF2"
0.797974563670307,-0.0483006119843128,0.892,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MON1B"
0.797990238308528,-0.347040880842763,0.568,0.934,1,"AS_Group_vs_Healthy","No significant fold change","RP11-231C14.7"
0.798066798383406,-0.191368776340139,0.712,0.967,1,"AS_Group_vs_Healthy","No significant fold change","PAM"
0.798087574387273,-0.486305281879832,0.613,0.934,1,"AS_Group_vs_Healthy","No significant fold change","ZNF347"
0.798218083802922,-0.0261815251307339,0.991,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ST13"
0.798218835538026,-0.146148501709716,0.91,1,1,"AS_Group_vs_Healthy","No significant fold change","SNX1"
0.798257933495813,-0.0203451834310999,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PHPT1"
0.798322188556368,0.0406898289805468,0.766,0.945,1,"AS_Group_vs_Healthy","No significant fold change","RPAP1"
0.798334355315819,-0.0824091630890926,0.712,0.989,1,"AS_Group_vs_Healthy","No significant fold change","NMNAT1"
0.798337693903705,-0.0454260186974489,0.928,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TCIRG1"
0.798347357000564,-0.114836248247261,0.883,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FCF1"
0.798465055719521,-0.0817630842577599,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PPOX"
0.798482162502967,0.14091890555327,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","WDR45"
0.798487605927514,-0.239835464080842,0.73,0.956,1,"AS_Group_vs_Healthy","No significant fold change","WDR91"
0.798575533047392,-0.0714256175080454,0.955,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CD247"
0.798600626186031,0.0154105112843394,0.964,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SBDS"
0.798673719172355,-0.117711064429088,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","TATDN3"
0.798786431844162,-0.107828187530097,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CAMLG"
0.798879186399403,-0.22548200048929,0.784,0.967,1,"AS_Group_vs_Healthy","No significant fold change","MLYCD"
0.798958774314591,-0.18734873882469,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD33.1"
0.799059520607378,-0.370224419092763,0.604,0.901,1,"AS_Group_vs_Healthy","No significant fold change","NEXN"
0.799161939877554,-0.178212942896342,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD102-ICAM-2"
0.799201885201815,0.01910765866202,0.838,0.989,1,"AS_Group_vs_Healthy","No significant fold change","FAM114A2"
0.799254775156512,-0.0791185305939983,0.694,0.912,1,"AS_Group_vs_Healthy","No significant fold change","CHKA"
0.799285634067517,0.0525708722025127,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GZMM"
0.799290225250721,-0.114710552861409,0.802,1,1,"AS_Group_vs_Healthy","No significant fold change","CYBB"
0.799304588160519,-0.068335875006865,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","LIG1"
0.79935702414408,-0.116178857837554,0.541,0.912,1,"AS_Group_vs_Healthy","No significant fold change","CTB-25B13.5"
0.799390836658318,-0.0754249595551535,0.829,0.989,1,"AS_Group_vs_Healthy","No significant fold change","GMPPA"
0.799471852112911,0.187760061627955,0.505,0.637,1,"AS_Group_vs_Healthy","No significant fold change","CRISPLD2"
0.799545448869963,-0.228561580688141,0.667,0.857,1,"AS_Group_vs_Healthy","No significant fold change","GCSAM"
0.799611392326877,-0.428338195394371,0.396,0.714,1,"AS_Group_vs_Healthy","No significant fold change","PCP2"
0.799839704386024,-0.0394249296619353,0.982,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CCDC85B"
0.799957271525502,0.0501776948747388,0.351,0.308,1,"AS_Group_vs_Healthy","No significant fold change","VNN1"
0.800055374896243,-0.0946724530901264,0.559,0.736,1,"AS_Group_vs_Healthy","No significant fold change","HSPA6"
0.800516128215452,-0.0970639194269234,0.73,0.835,1,"AS_Group_vs_Healthy","No significant fold change","SLAMF7"
0.800594202461566,-0.186996140155534,0.631,0.846,1,"AS_Group_vs_Healthy","No significant fold change","ALPK1"
0.800710079325091,-0.4499697268194,0.423,0.769,1,"AS_Group_vs_Healthy","No significant fold change","CTA-204B4.2"
0.800714578929095,-0.0835507777329516,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RAPGEF6"
0.800737333630228,-0.156096929486155,0.721,0.824,1,"AS_Group_vs_Healthy","No significant fold change","CD44.1"
0.800777490420817,-0.0397273823560801,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CAPZA2"
0.800849065462293,0.0623706700532947,0.973,0.989,1,"AS_Group_vs_Healthy","No significant fold change","MYO1G"
0.800909164132498,-0.286853913402639,0.721,0.989,1,"AS_Group_vs_Healthy","No significant fold change","RDH13"
0.800944908431576,0.00400196806390563,0.919,0.989,1,"AS_Group_vs_Healthy","No significant fold change","SLC38A10"
0.801075302270292,0.276544368991899,0.631,0.923,1,"AS_Group_vs_Healthy","No significant fold change","TCEB3-AS1"
0.801100696306105,0.0243737291165926,0.432,0.747,1,"AS_Group_vs_Healthy","No significant fold change","RP11-378A13.2"
0.801127316200594,-0.158590405414294,0.847,0.978,1,"AS_Group_vs_Healthy","No significant fold change","UHRF1BP1L"
0.801168542483522,-0.0628611002295094,0.82,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ERLIN2"
0.801387825757371,-0.0533509783118413,0.946,0.989,1,"AS_Group_vs_Healthy","No significant fold change","ACTR6"
0.801490842439521,0.0541563917338155,0.748,0.945,1,"AS_Group_vs_Healthy","No significant fold change","IGSF6"
0.80170950499096,-0.11497077108346,0.856,0.989,1,"AS_Group_vs_Healthy","No significant fold change","CERS5"
0.802067949489727,-0.217731222622525,0.631,0.89,1,"AS_Group_vs_Healthy","No significant fold change","CD3EAP"
0.802167951641644,0.0541044761639782,0.784,0.967,1,"AS_Group_vs_Healthy","No significant fold change","FAM120C"
0.802189815745178,0.108566926138781,0.802,0.978,1,"AS_Group_vs_Healthy","No significant fold change","TPRA1"
0.802219774658298,-0.0545922316420024,0.748,0.879,1,"AS_Group_vs_Healthy","No significant fold change","CCDC65"
0.802292566622699,0.06208348667972,0.874,0.989,1,"AS_Group_vs_Healthy","No significant fold change","PPP1R9B"
